Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,5.800000,5.915000,5.726250,5.868750,2.086764,9413600
2001-07-18,5.806250,5.825000,5.720000,5.748750,2.044095,7651200
2001-07-19,5.748750,6.005000,5.581250,5.967500,2.121877,21112000
2001-07-20,5.965000,6.012500,5.875000,5.920000,2.104986,8193600
2001-07-23,5.888750,5.931250,5.706250,5.777500,2.054318,10483200
2001-07-24,5.775000,5.850000,5.656250,5.756250,2.046762,6176000
2001-07-25,5.695000,5.868750,5.603750,5.847500,2.079207,6352000
2001-07-26,5.802500,5.981250,5.772500,5.980000,2.126322,7420000
2001-07-27,5.900000,5.962500,5.806250,5.850000,2.080097,8160000
2001-07-30,5.831250,5.862500,5.725000,5.762500,2.048983,9475200
2001-07-31,5.762500,5.950000,5.700000,5.943750,2.113431,11809600
2001-08-01,5.908750,6.001250,5.807500,5.976250,2.124988,6523200
2001-08-02,6.040000,6.251250,6.031250,6.223750,2.212991,17220000
2001-08-03,6.223750,6.268750,6.148750,6.268750,2.228992,9455200
2001-08-06,6.175000,6.212500,5.868750,5.941250,2.112543,14084000
2001-08-07,5.941250,6.018750,5.906250,5.971250,2.123210,5502400
2001-08-08,5.960000,6.038750,5.937500,6.000000,2.133433,9898400
2001-08-09,5.987500,6.132500,5.956250,6.081250,2.162323,9937600
2001-08-10,6.050000,6.187500,5.912500,6.180000,2.197435,5316800
2001-08-13,6.147500,6.243750,6.118750,6.210000,2.208103,6129600
2001-08-14,6.210000,6.220000,6.126250,6.187500,2.200102,3258400
2001-08-15,6.218750,6.247500,6.068750,6.093750,2.166767,7245600
2001-08-16,6.087500,6.148750,6.025000,6.126250,2.178324,5716800
2001-08-17,6.062500,6.123750,6.062500,6.091250,2.165880,5426400
2001-08-20,6.093750,6.130000,6.001250,6.026250,2.142766,6202400
2001-08-21,6.031250,6.131250,5.965000,6.080000,2.161878,10111200
2001-08-22,6.048750,6.131250,5.942500,6.112500,2.173435,6225600
2001-08-23,6.100000,6.175000,6.005000,6.153750,2.188102,9220800
2001-08-24,6.162500,6.475000,6.143750,6.410000,2.279217,13169600
2001-08-27,6.312500,6.371250,6.270000,6.312500,2.244549,7254400
2001-08-28,6.281250,6.356250,6.281250,6.312500,2.244549,7459200
2001-08-29,6.300000,6.368750,6.281250,6.281250,2.233437,5089600
2001-08-30,6.281250,6.282500,6.162500,6.188750,2.200548,7333600
2001-08-31,6.188750,6.397500,6.188750,6.250000,2.222326,8666400
2001-09-04,6.281250,6.500000,6.275000,6.343750,2.255661,13728000
2001-09-05,6.350000,6.350000,6.156250,6.312500,2.244549,10056800
2001-09-06,6.312500,6.375000,6.188750,6.266250,2.228103,8446400
2001-09-07,6.168750,6.250000,5.945000,6.063750,2.156100,14432800
2001-09-10,6.022500,6.206250,6.022500,6.081250,2.162323,7283200
2001-09-17,5.625000,5.687500,5.496250,5.506250,1.999747,18979200
2001-09-18,5.506250,5.530000,5.380000,5.380000,1.953895,25150400
2001-09-19,5.406250,5.531250,5.242500,5.343750,1.940731,24913600
2001-09-20,5.218750,5.412500,5.093750,5.282500,1.918487,19208800
2001-09-21,5.187500,5.568750,5.168750,5.460000,1.982949,40428800
2001-09-24,5.587500,5.918750,5.587500,5.801250,2.106885,12559200
2001-09-25,5.750000,5.837500,5.690000,5.706250,2.072382,9951200
2001-09-26,5.787500,5.891250,5.631250,5.681250,2.063303,13273600
2001-09-27,5.681250,5.737500,5.503750,5.693750,2.067843,13406400
2001-09-28,5.762500,5.912500,5.657500,5.851250,2.125043,10322400
2001-10-01,5.847500,5.976250,5.768750,5.861250,2.128675,8278400
2001-10-02,5.861250,6.030000,5.850000,6.007500,2.181791,10900000
2001-10-03,5.910000,6.300000,5.906250,6.118750,2.222193,13999200
2001-10-04,6.112500,6.122500,5.922500,5.952500,2.161815,9056000
2001-10-05,5.887500,5.998750,5.843750,5.975000,2.169987,12214400
2001-10-08,5.976250,5.996250,5.906250,5.925000,2.151827,12100000
2001-10-09,5.912500,5.925000,5.831250,5.845000,2.122774,11063200
2001-10-10,5.845000,6.066250,5.812500,6.031250,2.190415,16685600
2001-10-11,6.062500,6.248750,5.927500,5.988750,2.174980,16228800
2001-10-12,5.975000,6.028750,5.801250,6.010000,2.182698,11457600
2001-10-15,6.010000,6.012500,5.856250,5.956250,2.163178,9600000
2001-10-16,5.878750,6.000000,5.875000,5.941250,2.157730,13043200
2001-10-17,5.948750,6.027500,5.881250,5.928750,2.153190,8213600
2001-10-18,5.881250,6.010000,5.881250,5.952500,2.161815,6332000
2001-10-19,5.943750,6.028750,5.925000,6.016250,2.184968,12712800
2001-10-22,5.993750,6.200000,5.993750,6.165000,2.238991,10716800
2001-10-23,6.193750,6.370000,6.141250,6.141250,2.230365,12030400
2001-10-24,6.156250,6.193750,6.062500,6.097500,2.214476,3948800
2001-10-25,6.000000,6.137500,5.987500,6.123750,2.224009,9764800
2001-10-26,6.125000,6.246250,6.120000,6.205000,2.253518,8450400
2001-10-29,6.205000,6.218750,6.093750,6.106250,2.217655,5242400
2001-10-30,6.112500,6.112500,5.987500,6.007500,2.181791,8999200
2001-10-31,6.050000,6.262500,6.050000,6.170000,2.240806,16315200
2001-11-01,6.075000,6.127500,5.956250,6.122500,2.223555,12476000
2001-11-02,6.101250,6.198750,6.088750,6.147500,2.232635,4517600
2001-11-05,6.175000,6.246250,6.138750,6.185000,2.246253,3059200
2001-11-06,6.160000,6.268750,6.157500,6.246250,2.268498,5361600
2001-11-07,6.247500,6.250000,6.147500,6.217500,2.258058,7430400
2001-11-08,6.237500,6.280000,6.190000,6.230000,2.262597,6240000
2001-11-09,6.230000,6.243750,6.137500,6.193750,2.249431,2723200
2001-11-12,6.193750,6.195000,6.030000,6.171250,2.241260,3999200
2001-11-13,6.237500,6.256250,6.212500,6.247500,2.268952,8261600
2001-11-14,6.268750,6.450000,6.262500,6.445000,2.340680,12618400
2001-11-15,6.445000,6.738750,6.432500,6.555000,2.380630,13776800
2001-11-16,6.556250,6.625000,6.537500,6.618750,2.403783,11053600
2001-11-19,6.625000,6.803750,6.618750,6.655000,2.416947,17625600
2001-11-20,6.693750,6.737500,6.575000,6.692500,2.430566,12739200
2001-11-21,6.687500,6.705000,6.602500,6.693750,2.431020,9084000
2001-11-23,6.687500,6.687500,6.633750,6.675000,2.424211,2711200
2001-11-26,6.681250,6.687500,6.488750,6.536250,2.373820,12923200
2001-11-27,6.518750,6.623750,6.500000,6.532500,2.372458,6218400
2001-11-28,6.502500,6.512500,6.406250,6.470000,2.349760,6448800
2001-11-29,6.435000,6.456250,6.386250,6.425000,2.333416,7641600
2001-11-30,6.450000,6.656250,6.450000,6.623750,2.405599,12154400
2001-12-03,6.622500,6.668750,6.506250,6.611250,2.401057,6876800
2001-12-04,6.560000,6.626250,6.543750,6.621250,2.404690,7030400
2001-12-05,6.602500,6.875000,6.587500,6.846250,2.486405,10920000
2001-12-06,6.875000,7.047500,6.827500,7.042500,2.557678,15729600
2001-12-07,6.937500,6.948750,6.848750,6.880000,2.498662,13519200
2001-12-10,6.900000,6.955000,6.731250,6.802500,2.470516,8631200
2001-12-11,6.862500,6.876250,6.768750,6.875000,2.496846,7176000
2001-12-12,6.876250,6.983750,6.797500,6.812500,2.474148,11228000
2001-12-13,6.781250,6.868750,6.726250,6.853750,2.533760,10440800
2001-12-14,6.618750,6.856250,6.250000,6.731250,2.488473,65985600
2001-12-17,6.668750,6.683750,6.538750,6.538750,2.417308,26223200
2001-12-18,6.511250,6.625000,6.480000,6.597500,2.439027,15545600
2001-12-19,6.633750,6.850000,6.600000,6.826250,2.523594,22935200
2001-12-20,6.781250,6.812500,6.625000,6.723750,2.485701,15624000
2001-12-21,7.012500,7.112500,6.906250,7.037500,2.601691,33040000
2001-12-24,7.081250,7.148750,7.056250,7.131250,2.636350,8288800
2001-12-26,7.168750,7.303750,7.112500,7.137500,2.638660,12077600
2001-12-27,7.156250,7.156250,7.000000,7.093750,2.622486,5219200
2001-12-28,7.068750,7.128750,7.026250,7.060000,2.610008,5465600
2001-12-31,7.060000,7.193750,7.016250,7.030000,2.598918,6570400
2002-01-02,7.040000,7.147500,7.003750,7.115000,2.630342,9688000
2002-01-03,7.143750,7.143750,7.032500,7.062500,2.610932,10716000
2002-01-04,7.062500,7.311250,7.062500,7.125000,2.634040,18803200
2002-01-07,7.187500,7.242500,7.131250,7.148750,2.642818,10421600
2002-01-08,7.068750,7.212500,7.062500,7.168750,2.650213,12569600
2002-01-09,7.168750,7.200000,7.025000,7.067500,2.612782,7919200
2002-01-10,7.018750,7.187500,7.006250,7.128750,2.635425,7835200
2002-01-11,7.062500,7.110000,6.862500,6.928750,2.561488,14765600
2002-01-14,6.928750,6.928750,6.825000,6.837500,2.527753,6080800
2002-01-15,7.031250,7.168750,7.012500,7.162500,2.647902,18412000
2002-01-16,7.162500,7.162500,7.006250,7.025000,2.597070,5040800
2002-01-17,7.037500,7.198750,7.008750,7.172500,2.651599,8780000
2002-01-18,7.150000,7.287500,7.138750,7.193750,2.659454,11547200
2002-01-22,7.262500,7.296250,7.200000,7.250000,2.680250,14525600
2002-01-23,7.250000,7.275000,7.191250,7.270000,2.687643,9128800
2002-01-24,7.262500,7.400000,7.237500,7.342500,2.714446,12901600
2002-01-25,7.312500,7.391250,7.268750,7.326250,2.708438,9368000
2002-01-28,7.287500,7.303750,7.223750,7.278750,2.690878,8718400
2002-01-29,7.310000,7.425000,7.138750,7.225000,2.671008,10406400
2002-01-30,7.193750,7.631250,7.187500,7.625000,2.818884,32193600
2002-01-31,7.593750,7.605000,7.460000,7.488750,2.768514,16327200
2002-02-01,7.481250,7.568750,7.400000,7.502500,2.773596,7840800
2002-02-04,7.475000,7.543750,7.398750,7.432500,2.747718,6024000
2002-02-05,7.450000,7.562500,7.443750,7.498750,2.772210,14220800
2002-02-06,7.450000,7.518750,7.440000,7.512500,2.777292,9764800
2002-02-07,7.512500,7.580000,7.492500,7.506250,2.774982,14716000
2002-02-08,7.450000,7.487500,7.387500,7.387500,2.731082,9759200
2002-02-11,7.400000,7.557500,7.400000,7.555000,2.793005,11110400
2002-02-12,7.523750,7.551250,7.500000,7.520000,2.780066,3904800
2002-02-13,7.512500,7.562500,7.491250,7.550000,2.791157,7305600
2002-02-14,7.533750,7.565000,7.506250,7.560000,2.794853,5942400
2002-02-15,7.547500,7.550000,7.425000,7.438750,2.750028,7847200
2002-02-19,7.412500,7.425000,7.286250,7.292500,2.695961,6598400
2002-02-20,7.262500,7.343750,7.262500,7.316250,2.704741,6187200
2002-02-21,7.260000,7.303750,7.187500,7.187500,2.657145,15360800
2002-02-22,7.212500,7.475000,7.091250,7.425000,2.744946,9350400
2002-02-25,7.368750,7.525000,7.338750,7.467500,2.760658,10842400
2002-02-26,7.500000,7.507500,7.410000,7.428750,2.746331,9015200
2002-02-27,7.450000,7.456250,7.280000,7.315000,2.704279,5548800
2002-02-28,7.346250,7.405000,7.256250,7.357500,2.719991,10628800
2002-03-01,7.350000,7.402500,7.276250,7.356250,2.719528,7475200
2002-03-04,7.325000,7.455000,7.306250,7.405000,2.737553,7805600
2002-03-05,7.381250,7.381250,7.252500,7.252500,2.681174,10219200
2002-03-06,7.250000,7.423750,7.198750,7.325000,2.707977,11372000
2002-03-07,7.325000,7.412500,7.300000,7.350000,2.717218,9264000
2002-03-08,7.412500,7.437500,7.232500,7.275000,2.689491,8812000
2002-03-11,7.175000,7.350000,7.131250,7.311250,2.702893,5996000
2002-03-12,7.280000,7.337500,7.226250,7.311250,2.702893,7266400
2002-03-13,7.342500,7.593750,7.318750,7.587500,2.805020,15831200
2002-03-14,7.625000,7.865000,7.588750,7.845000,2.946821,28416800
2002-03-15,7.845000,7.906250,7.797500,7.843750,2.946350,14512000
2002-03-18,7.845000,7.982500,7.843750,7.937500,2.981566,11933600
2002-03-19,7.938750,7.970000,7.890000,7.925000,2.976870,9704800
2002-03-20,7.875000,8.035000,7.856250,7.998750,3.004573,9429600
2002-03-21,7.943750,8.000000,7.755000,7.900000,2.967480,11281600
2002-03-22,7.437500,7.531250,7.338750,7.437500,2.793752,45276800
2002-03-25,7.437500,7.542500,7.412500,7.508750,2.820514,13555200
2002-03-26,7.508750,7.605000,7.508750,7.562500,2.840704,14090400
2002-03-27,7.553750,7.625000,7.531250,7.625000,2.864182,9327200
2002-03-28,7.568750,7.643750,7.481250,7.501250,2.817698,7105600
2002-04-01,7.450000,7.450000,7.262500,7.342500,2.758065,10740800
2002-04-02,7.311250,7.312500,7.187500,7.207500,2.707356,17763200
2002-04-03,7.145000,7.375000,7.013750,7.275000,2.732712,25100800
2002-04-04,7.250000,7.310000,7.225000,7.253750,2.724729,15709600
2002-04-05,7.285000,7.425000,7.285000,7.358750,2.764171,8512800
2002-04-08,7.268750,7.373750,7.250000,7.318750,2.749145,8042400
2002-04-09,7.300000,7.387500,7.255000,7.333750,2.754780,8849600
2002-04-10,7.312500,7.375000,7.281250,7.313750,2.747267,9764800
2002-04-11,7.312500,7.318750,7.180000,7.193750,2.702192,12962400
2002-04-12,7.218750,7.286250,7.206250,7.232500,2.716747,8440800
2002-04-15,7.250000,7.275000,7.121250,7.130000,2.678244,8157600
2002-04-16,7.127500,7.406250,7.127500,7.342500,2.758065,11281600
2002-04-17,7.311250,7.330000,7.125000,7.175000,2.695148,10640000
2002-04-18,7.087500,7.125000,6.920000,6.925000,2.601241,24531200
2002-04-19,6.956250,7.137500,6.887500,7.102500,2.667915,21612800
2002-04-22,7.102500,7.150000,7.027500,7.125000,2.676367,11625600
2002-04-23,7.093750,7.255000,7.068750,7.177500,2.696087,10249600
2002-04-24,7.137500,7.171250,6.981250,7.000000,2.629412,10952000
2002-04-25,6.968750,6.978750,6.856250,6.936250,2.605466,13184000
2002-04-26,6.946250,6.995000,6.843750,6.843750,2.570721,8363200
2002-04-29,6.812500,6.813750,6.735000,6.737500,2.530810,9502400
2002-04-30,6.750000,6.762500,6.600000,6.666250,2.504046,10550400
2002-05-01,6.612500,6.856250,6.550000,6.835000,2.567434,12188000
2002-05-02,6.780000,6.953750,6.780000,6.903750,2.593258,9292800
2002-05-03,6.950000,6.958750,6.875000,6.917500,2.598424,9031200
2002-05-06,6.886250,6.937500,6.731250,6.750000,2.535505,6404000
2002-05-07,6.825000,6.943750,6.793750,6.892500,2.589032,8880800
2002-05-08,7.031250,7.050000,6.921250,7.006250,2.631761,11174400
2002-05-09,7.012500,7.012500,6.841250,6.862500,2.577764,10512800
2002-05-10,6.837500,6.838750,6.583750,6.612500,2.483856,20409600
2002-05-13,6.652500,6.750000,6.651250,6.712500,2.521419,13024000
2002-05-14,6.810000,6.925000,6.772500,6.895000,2.589972,16344800
2002-05-15,6.875000,6.887500,6.807500,6.807500,2.557103,7164000
2002-05-16,6.838750,7.008750,6.825000,6.981250,2.622370,12305600
2002-05-17,6.993750,7.052500,6.881250,6.980000,2.621901,7981600
2002-05-20,6.962500,7.010000,6.783750,6.800000,2.554287,9714400
2002-05-21,6.831250,6.833750,6.665000,6.720000,2.524237,7502400
2002-05-22,6.688750,6.693750,6.500000,6.593750,2.476814,12484800
2002-05-23,6.625000,6.950000,6.625000,6.843750,2.570721,17653600
2002-05-24,6.843750,6.843750,6.737500,6.750000,2.535505,4313600
2002-05-28,6.725000,6.777500,6.700000,6.712500,2.521419,6865600
2002-05-29,6.721250,6.775000,6.696250,6.696250,2.515315,7258400
2002-05-30,6.693750,6.737500,6.672500,6.692500,2.513906,9542400
2002-05-31,6.675000,6.792500,6.670000,6.718750,2.523768,6962400
2002-06-03,6.708750,6.733750,6.507500,6.507500,2.444415,6782400
2002-06-04,6.406250,6.431250,6.182500,6.298750,2.366002,20084800
2002-06-05,6.281250,6.365000,6.222500,6.350000,2.385253,23251200
2002-06-06,6.350000,6.417500,6.237500,6.293750,2.364124,6863200
2002-06-07,6.256250,6.306250,6.235000,6.267500,2.354264,9258400
2002-06-10,6.277500,6.318750,6.250000,6.285000,2.360837,5749600
2002-06-11,6.285000,6.367500,6.268750,6.300000,2.366471,9564000
2002-06-12,6.291250,6.311250,6.228750,6.293750,2.410029,12732000
2002-06-13,6.262500,6.300000,6.225000,6.250000,2.393275,11324800
2002-06-14,6.250000,6.250000,6.181250,6.218750,2.381310,21538400
2002-06-17,6.250000,6.568750,6.228750,6.545000,2.506239,11135200
2002-06-18,6.513750,6.675000,6.475000,6.625000,2.536874,11430400
2002-06-19,6.626250,6.750000,6.590000,6.625000,2.536874,12220000
2002-06-20,6.575000,6.637500,6.500000,6.500000,2.489007,14919200
2002-06-21,6.437500,6.456250,6.285000,6.343750,2.429176,20275200
2002-06-24,6.345000,6.481250,6.187500,6.362500,2.436356,13702400
2002-06-25,6.393750,6.456250,6.188750,6.200000,2.374130,12780000
2002-06-26,6.200000,6.233750,6.027500,6.135000,2.349240,11421600
2002-06-27,6.281250,6.450000,6.236250,6.427500,2.461245,11546400
2002-06-28,6.812500,7.037500,6.706250,6.706250,2.567985,38186400
2002-07-01,6.793750,6.933750,6.736250,6.825000,2.613458,14140800
2002-07-02,6.825000,6.950000,6.790000,6.837500,2.618244,17796000
2002-07-03,6.843750,6.950000,6.842500,6.881250,2.634997,18846400
2002-07-05,6.912500,7.093750,6.887500,7.035000,2.693871,5763200
2002-07-08,7.087500,7.187500,7.050000,7.095000,2.716848,11368800
2002-07-09,7.096250,7.231250,6.981250,7.000000,2.680469,13620000
2002-07-10,7.003750,7.106250,6.911250,6.958750,2.664674,13750400
2002-07-11,6.918750,6.918750,6.541250,6.581250,2.520119,18399200
2002-07-12,6.718750,6.826250,6.618750,6.647500,2.545489,13425600
2002-07-15,6.647500,6.655000,6.302500,6.550000,2.508154,12742400
2002-07-16,6.625000,6.825000,6.612500,6.755000,2.586653,20492000
2002-07-17,6.950000,7.060000,6.662500,6.687500,2.560806,26277600
2002-07-18,6.695000,6.793750,6.376250,6.382500,2.444014,15584000
2002-07-19,6.262500,6.330000,6.110000,6.122500,2.344454,13297600
2002-07-22,6.018750,6.217500,5.892500,5.942500,2.275527,16643200
2002-07-23,5.942500,5.987500,5.687500,5.793750,2.218567,20030400
2002-07-24,5.643750,6.093750,5.637500,6.050000,2.316692,20493600
2002-07-25,6.056250,6.185000,5.930000,6.073750,2.325786,13172000
2002-07-26,6.105000,6.243750,6.045000,6.088750,2.331530,9958400
2002-07-29,6.143750,6.391250,6.143750,6.356250,2.433962,13128000
2002-07-30,6.325000,6.420000,6.237500,6.287500,2.407637,13300000
2002-07-31,6.256250,6.256250,5.962500,6.161250,2.359291,17416800
2002-08-01,6.062500,6.062500,5.788750,5.875000,2.249680,30043200
2002-08-02,5.818750,5.831250,5.618750,5.685000,2.176924,12247200
2002-08-05,5.653750,5.725000,5.468750,5.488750,2.101775,13232800
2002-08-06,5.537500,5.667500,5.523750,5.575000,2.134802,15705600
2002-08-07,5.637500,5.671250,5.406250,5.570000,2.132889,12808000
2002-08-08,5.538750,5.660000,5.481250,5.623750,2.153471,12080800
2002-08-09,5.562500,5.570000,5.468750,5.490000,2.102253,12630400
2002-08-12,5.425000,5.425000,5.337500,5.346250,2.047209,16540800
2002-08-13,5.350000,5.577500,5.343750,5.375000,2.058218,17048800
2002-08-14,5.387500,5.533750,5.337500,5.531250,2.118051,10160000
2002-08-15,5.530000,5.668750,5.062500,5.662500,2.168308,57087200
2002-08-16,5.618750,5.643750,5.462500,5.506250,2.108477,25323200
2002-08-19,5.485000,5.571250,5.418750,5.447500,2.085979,26128000
2002-08-20,5.447500,5.601250,5.413750,5.600000,2.144376,21135200
2002-08-21,5.625000,5.788750,5.605000,5.686250,2.177402,17446400
2002-08-22,5.706250,5.788750,5.647500,5.768750,2.208994,16512800
2002-08-23,5.741250,5.797500,5.712500,5.725000,2.192241,10257600
2002-08-26,5.718750,5.777500,5.687500,5.737500,2.197028,15488000
2002-08-27,5.812500,5.817500,5.636250,5.663750,2.168787,22111200
2002-08-28,5.656250,5.685000,5.550000,5.566250,2.131452,10277600
2002-08-29,5.401250,5.406250,5.318750,5.372500,2.057260,22445600
2002-08-30,5.381250,5.483750,5.375000,5.397500,2.066833,10836000
2002-09-03,5.350000,5.376250,5.270000,5.272500,2.018968,14342400
2002-09-04,5.287500,5.306250,5.188750,5.271250,2.018489,10861600
2002-09-05,5.218750,5.338750,5.206250,5.233750,2.004129,11138400
2002-09-06,5.250000,5.321250,5.221250,5.235000,2.004608,10312000
2002-09-09,5.162500,5.231250,5.093750,5.118750,1.960094,14457600
2002-09-10,5.131250,5.273750,5.093750,5.266250,2.016574,14068000
2002-09-11,5.281250,5.387500,5.281250,5.375000,2.058218,10124000
2002-09-12,5.360000,5.400000,5.198750,5.222500,2.045488,10177600
2002-09-13,5.062500,5.293750,5.043750,5.216250,2.043040,20060000
2002-09-16,5.187500,5.322500,5.175000,5.276250,2.066540,13392000
2002-09-17,5.412500,5.460000,5.181250,5.212500,2.041572,13172000
2002-09-18,5.137500,5.468750,5.133750,5.381250,2.107665,29804800
2002-09-19,5.362500,5.540000,5.325000,5.501250,2.154666,18411200
2002-09-20,5.481250,5.556250,5.425000,5.512500,2.159072,19296800
2002-09-23,5.513750,5.513750,5.236250,5.287500,2.070946,12395200
2002-09-24,5.288750,5.387500,5.206250,5.276250,2.066540,11419200
2002-09-25,5.425000,5.611250,5.356250,5.546250,2.172291,12144000
2002-09-26,5.595000,5.715000,5.550000,5.701250,2.232999,10064000
2002-09-27,5.685000,5.686250,5.468750,5.482500,2.147322,8324800
2002-09-30,5.381250,5.423750,5.233750,5.397500,2.114030,10552000
2002-10-01,5.398750,5.447500,5.197500,5.435000,2.128718,11379200
2002-10-02,5.420000,5.552500,5.325000,5.387500,2.110113,11360000
2002-10-03,5.383750,5.415000,5.237500,5.255000,2.058218,12894400
2002-10-04,5.275000,5.316250,5.140000,5.242500,2.053322,14320800
2002-10-07,5.212500,5.241250,4.985000,4.995000,1.956384,17309600
2002-10-08,5.050000,5.142500,4.898750,5.001250,1.958832,22868800
2002-10-09,4.931250,5.031250,4.902500,4.915000,1.925051,12019200
2002-10-10,4.916250,4.980000,4.816250,4.978750,1.950019,17004800
2002-10-11,5.010000,5.300000,5.010000,5.232500,2.049405,13461600
2002-10-14,5.175000,5.361250,5.137500,5.322500,2.084656,9926400
