Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,43.750000,44.200001,42.590000,44.200001,20.021135,1055000
2001-07-30,44.200001,44.889999,43.180000,44.700001,20.247622,1095000
2001-07-31,44.500000,45.189999,43.860001,45.000000,20.383512,1611700
2001-08-01,45.000000,45.250000,44.360001,45.040001,20.401627,574900
2001-08-02,45.700001,46.119999,45.060001,45.950001,20.813831,708100
2001-08-03,45.950001,46.389999,45.200001,46.299999,20.972376,588100
2001-08-06,45.680000,45.680000,44.669998,44.910000,20.342741,751500
2001-08-07,44.900002,45.750000,44.750000,45.549999,20.632633,3661400
2001-08-08,44.939999,45.049999,44.119999,44.250000,20.311333,1236700
2001-08-09,44.349998,45.099998,44.049999,44.889999,20.605104,456500
2001-08-10,44.700001,45.330002,44.400002,45.240002,20.765753,453400
2001-08-13,45.000000,45.299999,44.619999,44.660000,20.499531,329100
2001-08-14,44.740002,45.049999,44.349998,44.650002,20.494932,538900
2001-08-15,44.400002,44.779999,43.799999,44.169998,20.274611,482300
2001-08-16,44.049999,45.500000,43.900002,45.299999,20.793301,620000
2001-08-17,45.099998,45.400002,44.700001,45.009998,20.660181,485700
2001-08-20,45.009998,45.389999,45.009998,45.369999,20.825422,251400
2001-08-21,44.849998,45.799999,44.849998,45.020000,20.664766,457300
2001-08-22,45.150002,45.279999,44.740002,44.759998,20.545425,981800
2001-08-23,44.860001,45.509998,44.770000,45.349998,20.816244,580900
2001-08-24,45.349998,45.849998,45.060001,45.439999,20.857552,393300
2001-08-27,45.450001,45.959999,45.439999,45.860001,21.050348,486000
2001-08-28,46.099998,46.770000,45.959999,46.480000,21.334927,1110400
2001-08-29,46.529999,46.619999,46.090000,46.509998,21.348700,1074700
2001-08-30,46.500000,46.900002,45.849998,45.880001,21.059519,687500
2001-08-31,45.889999,46.230000,45.740002,45.770000,21.009039,761300
2001-09-04,45.849998,46.750000,45.770000,46.500000,21.344110,642100
2001-09-05,46.500000,46.740002,46.330002,46.580002,21.380835,1148200
2001-09-06,46.500000,47.139999,46.450001,46.950001,21.550665,791900
2001-09-07,46.799999,47.200001,46.650002,47.110001,21.624105,748800
2001-09-10,47.200001,47.200001,46.349998,46.669998,21.422140,810800
2001-09-17,48.500000,48.500000,46.000000,46.060001,21.142145,875200
2001-09-18,46.060001,47.599998,45.549999,47.500000,21.803127,895000
2001-09-19,47.900002,48.900002,46.049999,46.750000,21.458855,996500
2001-09-20,46.049999,47.400002,46.020000,47.040001,21.591970,815400
2001-09-21,46.860001,47.500000,45.250000,45.599998,20.931002,1497500
2001-09-24,45.650002,45.750000,44.650002,44.849998,20.586735,887000
2001-09-25,45.500000,45.500000,43.849998,44.240002,20.306738,1106400
2001-09-26,43.750000,44.169998,42.490002,44.099998,20.242472,910300
2001-09-27,43.950001,43.980000,43.000000,43.849998,20.127722,1084000
2001-09-28,43.849998,43.849998,42.799999,43.230000,19.843130,1777900
2001-10-01,43.099998,43.910000,42.700001,43.840000,20.123127,1496100
2001-10-02,43.950001,45.209999,43.860001,45.110001,20.706085,849300
2001-10-03,45.250000,45.849998,45.099998,45.759998,21.004433,795600
2001-10-04,46.099998,46.500000,45.000000,46.250000,21.229355,657300
2001-10-05,46.250000,46.950001,45.950001,46.750000,21.458855,846900
2001-10-08,46.250000,46.320000,45.740002,45.869999,21.054932,1077700
2001-10-09,45.900002,45.900002,44.650002,44.849998,20.586735,1209200
2001-10-10,44.599998,44.599998,44.000000,44.380001,20.371004,891100
2001-10-11,44.150002,44.590000,43.900002,44.060001,20.224123,897900
2001-10-12,44.000000,44.299999,43.500000,44.080002,20.233303,922500
2001-10-15,44.150002,44.200001,43.650002,43.959999,20.178215,526700
2001-10-16,44.049999,44.599998,44.000000,44.450001,20.403133,469700
2001-10-17,44.509998,45.000000,44.349998,44.480000,20.416908,481900
2001-10-18,44.680000,44.680000,43.200001,43.250000,19.852314,559500
2001-10-19,43.259998,44.340000,43.000000,44.189999,20.283791,706500
2001-10-22,44.150002,44.200001,43.200001,43.790001,20.100176,504400
2001-10-23,43.590000,43.599998,42.680000,43.139999,19.801823,1051100
2001-10-24,43.180000,43.560001,42.169998,42.590000,19.549377,1415200
2001-10-25,42.259998,43.700001,42.250000,43.430000,19.934942,958000
2001-10-26,43.380001,43.389999,42.250000,42.830002,19.659538,1160700
2001-10-29,43.000000,43.000000,42.410000,42.849998,19.668707,953500
2001-10-30,42.950001,42.950001,41.849998,42.240002,19.388716,1192500
2001-10-31,42.299999,42.430000,41.820000,41.900002,19.232647,956000
2001-11-01,42.200001,42.500000,41.599998,42.480000,19.498878,1212000
2001-11-02,42.299999,42.330002,41.549999,42.290001,19.411667,898300
2001-11-05,42.500000,43.759998,42.480000,43.759998,20.086409,1095300
2001-11-06,44.000000,44.230000,43.349998,44.049999,20.219526,3243300
2001-11-07,44.049999,44.049999,43.500000,43.750000,20.359131,4612700
2001-11-08,43.750000,44.689999,43.599998,44.450001,20.684887,875700
2001-11-09,44.299999,44.840000,43.869999,44.540001,20.726765,659900
2001-11-12,44.400002,44.439999,43.750000,44.150002,20.545279,664600
2001-11-13,44.700001,44.700001,43.869999,44.480000,20.698841,779500
2001-11-14,44.450001,44.450001,43.450001,43.509998,20.247448,956300
2001-11-15,43.730000,43.830002,42.020000,42.950001,19.986856,1456800
2001-11-16,43.000000,43.080002,42.759998,43.000000,20.010118,1265600
2001-11-19,42.849998,42.939999,41.750000,41.959999,19.526144,1069500
2001-11-20,41.930000,42.880001,41.930000,42.779999,19.907747,1033900
2001-11-21,42.630001,42.630001,41.650002,42.130001,19.605265,743200
2001-11-23,42.000000,42.430000,41.810001,42.389999,19.726255,249400
2001-11-26,42.500000,42.500000,42.020000,42.209999,19.642487,666200
2001-11-27,42.549999,42.730000,41.869999,42.470001,19.763479,970600
2001-11-28,42.470001,42.470001,40.400002,40.439999,18.818823,2080600
2001-11-29,40.599998,40.799999,39.700001,40.580002,18.883972,2831500
2001-11-30,41.250000,41.799999,40.860001,41.250000,19.195747,1741000
2001-12-03,41.400002,41.889999,41.020000,41.500000,19.312094,1313800
2001-12-04,41.400002,42.130001,41.049999,42.009998,19.549419,754200
2001-12-05,42.599998,42.790001,42.320000,42.430000,19.744865,1727200
2001-12-06,42.330002,42.330002,41.599998,41.599998,19.358627,812200
2001-12-07,42.000000,44.000000,41.900002,42.860001,19.944962,1046500
2001-12-10,42.860001,42.860001,42.049999,42.150002,19.614578,925200
2001-12-11,42.200001,42.320000,41.439999,41.709999,19.409813,1093600
2001-12-12,41.700001,41.700001,40.700001,41.549999,19.335369,1890200
2001-12-13,41.650002,42.360001,41.450001,41.840000,19.470308,1074400
2001-12-14,41.250000,42.000000,41.000000,41.500000,19.312094,765600
2001-12-17,41.509998,41.860001,41.099998,41.540001,19.330709,863100
2001-12-18,41.529999,42.160000,41.119999,42.160000,19.619225,1046100
2001-12-19,41.150002,43.470001,40.950001,43.419998,20.205566,2016500
2001-12-20,43.099998,43.220001,42.000000,42.580002,19.814672,2643300
2001-12-21,42.599998,42.680000,41.799999,42.270000,19.670416,1789100
2001-12-24,42.400002,43.110001,42.389999,43.000000,20.010118,423800
2001-12-26,43.000000,43.439999,43.000000,43.099998,20.056660,749700
2001-12-27,43.009998,43.310001,42.950001,43.209999,20.107845,906100
2001-12-28,43.400002,43.470001,42.810001,43.279999,20.140419,676800
2001-12-31,43.340000,43.860001,43.209999,43.529999,20.256758,1040500
2002-01-02,43.299999,43.970001,42.500000,43.950001,20.452200,789300
2002-01-03,43.849998,43.939999,43.259998,43.639999,20.307943,846900
2002-01-04,43.639999,43.639999,42.919998,43.270000,20.135763,820000
2002-01-07,43.950001,43.950001,43.049999,43.950001,20.452200,1027200
2002-01-08,43.950001,44.160000,43.400002,43.849998,20.405664,1131000
2002-01-09,43.810001,44.230000,43.639999,43.869999,20.414976,807100
2002-01-10,43.830002,44.400002,43.650002,44.259998,20.596464,938100
2002-01-11,44.259998,44.349998,43.849998,43.869999,20.414976,1065900
2002-01-14,44.000000,44.500000,43.930000,44.490002,20.703493,722900
2002-01-15,44.580002,44.610001,44.020000,44.560001,20.736071,1101700
2002-01-16,44.570000,44.599998,44.209999,44.349998,20.638348,707000
2002-01-17,44.299999,44.299999,43.049999,43.430000,20.210222,1428000
2002-01-18,43.230000,43.500000,42.860001,43.000000,20.010118,917800
2002-01-22,42.799999,42.799999,42.040001,42.110001,19.595961,1422100
2002-01-23,42.000000,42.020000,41.599998,41.959999,19.526144,1205700
2002-01-24,42.099998,42.150002,41.290001,41.470001,19.298132,1024400
2002-01-25,41.470001,41.590000,41.150002,41.549999,19.335369,1226200
2002-01-28,41.700001,41.950001,41.349998,41.889999,19.493574,679600
2002-01-29,42.400002,42.400002,41.070000,41.139999,19.144562,1067100
2002-01-30,41.200001,41.310001,40.310001,41.220001,19.181791,1292100
2002-01-31,41.400002,41.900002,41.000000,41.740002,19.423784,946800
2002-02-01,41.799999,42.180000,41.470001,41.810001,19.456345,1196200
2002-02-04,42.000000,42.000000,41.459999,41.590000,19.353975,956800
2002-02-05,41.599998,41.779999,41.279999,41.400002,19.265558,2607800
2002-02-06,40.900002,41.169998,40.000000,40.419998,19.086119,1179600
2002-02-07,40.419998,40.580002,40.000000,40.000000,18.887798,1643400
2002-02-08,40.200001,40.520000,39.820000,40.310001,19.034178,727700
2002-02-11,40.410000,41.049999,39.700001,41.020000,19.369438,685900
2002-02-12,40.939999,42.450001,40.790001,41.509998,19.600815,1457300
2002-02-13,42.000000,42.139999,41.320000,41.980000,19.822746,799600
2002-02-14,42.000000,42.200001,41.799999,42.029999,19.846359,676400
2002-02-15,41.799999,42.200001,41.750000,42.080002,19.869968,1019400
2002-02-19,42.090000,42.099998,41.619999,41.759998,19.718870,796000
2002-02-20,41.560001,41.900002,40.980000,41.590000,19.638594,727400
2002-02-21,41.270000,41.950001,41.270000,41.459999,19.577208,908300
2002-02-22,41.299999,42.080002,41.029999,41.939999,19.803858,1032600
2002-02-25,42.380001,42.680000,42.000000,42.610001,20.120228,1367700
2002-02-26,42.869999,43.099998,42.650002,42.910000,20.261889,1716100
2002-02-27,43.099998,43.750000,42.919998,43.430000,20.507433,1146600
2002-02-28,43.450001,43.860001,43.400002,43.849998,20.705748,1051000
2002-03-01,43.849998,44.119999,43.669998,44.119999,20.833242,1004800
2002-03-04,44.250000,45.000000,44.029999,44.270000,20.904072,1251500
2002-03-05,44.349998,44.900002,44.099998,44.750000,21.130724,995200
2002-03-06,44.900002,45.299999,44.430000,45.250000,21.366823,853900
2002-03-07,45.240002,45.459999,45.029999,45.320000,21.399876,1409100
2002-03-08,45.500000,45.590000,45.070000,45.389999,21.432938,828100
2002-03-11,45.389999,45.400002,44.799999,44.970001,21.234619,1130800
2002-03-12,44.720001,45.240002,44.610001,44.790001,21.149616,793200
2002-03-13,44.790001,45.299999,44.549999,44.959999,21.229885,853400
2002-03-14,44.959999,45.080002,44.650002,44.930000,21.215727,1347900
2002-03-15,44.930000,45.139999,44.599998,44.770000,21.140173,1046000
2002-03-18,44.599998,45.080002,44.189999,45.009998,21.253502,811500
2002-03-19,45.150002,45.580002,45.150002,45.189999,21.338490,603800
2002-03-20,45.240002,45.570000,44.630001,45.299999,21.390444,506200
2002-03-21,45.200001,46.439999,45.200001,46.340000,21.881521,767900
2002-03-22,46.400002,47.080002,46.099998,46.160000,21.796524,829800
2002-03-25,45.910000,46.369999,45.580002,45.959999,21.702082,830400
2002-03-26,45.860001,46.000000,45.150002,45.270000,21.376272,1007000
2002-03-27,45.320000,46.250000,45.099998,46.000000,21.720974,778500
2002-03-28,45.799999,46.779999,45.669998,46.090000,21.763477,677400
2002-04-01,46.090000,46.090000,45.540001,45.669998,21.565151,656800
2002-04-02,45.349998,46.200001,45.310001,46.200001,21.815409,796700
2002-04-03,46.049999,46.240002,45.599998,46.180000,21.805967,731600
2002-04-04,46.180000,47.240002,46.049999,47.150002,22.263998,1410500
2002-04-05,47.250000,47.650002,46.759998,46.820000,22.108179,923200
2002-04-08,46.820000,47.250000,46.669998,47.119999,22.249828,598800
2002-04-09,47.430000,47.490002,46.910000,47.380001,22.372606,1019300
2002-04-10,47.200001,48.139999,47.130001,48.060001,22.693684,828100
2002-04-11,48.160000,48.799999,47.799999,47.900002,22.618141,1153100
2002-04-12,47.910000,47.990002,47.509998,47.889999,22.613422,895500
2002-04-15,47.900002,47.900002,47.200001,47.279999,22.325380,969400
2002-04-16,47.250000,47.759998,47.230000,47.700001,22.523710,1250900
2002-04-17,47.849998,47.919998,47.580002,47.849998,22.594532,2453900
2002-04-18,47.880001,47.939999,47.500000,47.869999,22.603971,899700
2002-04-19,47.950001,47.950001,47.570000,47.869999,22.603971,651400
2002-04-22,48.000000,48.250000,47.820000,47.980000,22.655912,643200
2002-04-23,47.900002,48.349998,47.799999,48.029999,22.679529,1119600
2002-04-24,48.169998,48.450001,47.599998,47.680000,22.514263,790600
2002-04-25,47.299999,47.360001,46.299999,46.299999,21.862640,1417800
2002-04-26,46.099998,46.180000,45.500000,45.970001,21.706810,785700
2002-04-29,46.150002,46.150002,45.430000,45.830002,21.640697,723000
2002-04-30,45.750000,46.040001,45.599998,45.799999,21.626520,1130200
2002-05-01,45.840000,45.840000,45.500000,45.680000,21.569872,1025000
2002-05-02,45.549999,45.810001,45.330002,45.740002,21.598209,1334100
2002-05-03,45.700001,45.939999,45.330002,45.860001,21.654863,1390200
2002-05-06,46.000000,46.570000,45.889999,46.310001,21.867357,1041900
2002-05-07,46.500000,46.790001,46.320000,46.360001,21.890957,1308900
2002-05-08,45.840000,46.020000,45.349998,45.959999,21.986637,1211600
2002-05-09,45.849998,46.220001,45.660000,45.820000,21.919662,1161900
2002-05-10,45.900002,46.320000,44.880001,45.060001,21.556093,793900
2002-05-13,45.310001,45.549999,44.470001,45.189999,21.618282,1190900
2002-05-14,45.090000,45.790001,44.750000,45.709999,21.867044,976800
2002-05-15,45.610001,45.700001,44.790001,44.860001,21.460415,794500
2002-05-16,44.700001,44.810001,43.540001,43.799999,20.953320,1489200
2002-05-17,43.700001,43.709999,41.849998,42.950001,20.546696,3053900
2002-05-20,42.900002,44.090000,42.889999,43.990002,21.044214,1303400
2002-05-21,44.000000,44.590000,43.799999,44.099998,21.096834,680600
2002-05-22,44.349998,45.240002,44.310001,45.080002,21.565660,1383800
2002-05-23,45.299999,45.430000,44.500000,45.099998,21.575226,1249800
2002-05-24,45.389999,45.450001,44.520000,44.880001,21.469978,896200
2002-05-28,44.750000,45.150002,44.639999,45.000000,21.527393,1077600
2002-05-29,44.650002,44.799999,43.770000,43.980000,21.039434,1878300
2002-05-30,43.900002,43.950001,43.259998,43.349998,20.738054,1987800
2002-05-31,42.750000,42.849998,42.150002,42.730000,20.441444,2472700
2002-06-03,42.830002,42.840000,41.200001,41.299999,19.757355,1984900
2002-06-04,41.299999,42.500000,41.299999,41.779999,19.986986,2148900
2002-06-05,41.700001,41.700001,40.869999,40.900002,19.566008,3581800
2002-06-06,40.849998,41.849998,40.320000,40.320000,19.288538,9758600
2002-06-07,40.320000,40.619999,39.299999,40.189999,19.226351,3797400
2002-06-10,40.400002,41.060001,40.279999,40.950001,19.589916,2042000
2002-06-11,41.380001,41.400002,40.799999,40.919998,19.575565,2007500
2002-06-12,41.000000,41.369999,40.900002,41.070000,19.647327,1594400
2002-06-13,41.279999,42.250000,40.970001,41.049999,19.637758,3228000
2002-06-14,41.049999,41.419998,40.320000,41.169998,19.695166,1371800
2002-06-17,41.380001,41.709999,40.849998,41.619999,19.910440,1368800
2002-06-18,41.750000,42.660000,41.660000,42.180000,20.178341,1879900
2002-06-19,42.189999,42.520000,41.650002,41.830002,20.010900,1573100
2002-06-20,41.830002,42.020000,40.439999,40.549999,19.398573,3034600
2002-06-21,40.299999,41.349998,40.000000,41.150002,19.685602,2894100
2002-06-24,41.119999,41.250000,40.520000,40.900002,19.566008,1604900
2002-06-25,40.900002,41.349998,40.520000,40.520000,19.384216,1269400
2002-06-26,40.009998,40.380001,39.750000,40.049999,19.159374,1810600
2002-06-27,40.060001,40.439999,39.000000,39.599998,18.944099,2121000
2002-06-28,39.599998,40.250000,39.540001,40.020000,19.145021,1632400
2002-07-01,40.000000,40.369999,39.509998,39.590000,18.939314,1530700
2002-07-02,39.349998,39.360001,38.209999,38.480000,18.408304,2412300
2002-07-03,38.480000,38.900002,37.970001,38.230000,18.288710,1679800
2002-07-05,38.230000,39.000000,37.750000,38.880001,18.599665,590900
2002-07-08,38.950001,39.110001,38.500000,38.730000,18.527899,1198000
2002-07-09,38.900002,38.980000,36.950001,36.950001,17.676380,1895300
2002-07-10,37.200001,37.400002,34.549999,35.270000,16.872686,3610600
2002-07-11,35.250000,37.310001,35.000000,37.040001,17.719433,2649600
2002-07-12,37.119999,37.150002,35.180000,35.509998,16.987501,2292800
2002-07-15,35.000000,36.689999,33.020000,36.520000,17.470667,4168500
2002-07-16,36.520000,36.790001,35.500000,35.570000,17.016209,1985700
2002-07-17,36.099998,36.419998,34.349998,34.450001,16.480406,2669800
2002-07-18,33.000000,33.009998,31.299999,31.309999,14.978278,5861800
2002-07-19,30.209999,30.450001,28.150000,28.299999,13.538336,6864800
2002-07-22,28.000000,28.100000,26.000000,26.020000,12.447617,5578000
2002-07-23,26.250000,26.790001,22.740000,23.510000,11.246866,7097500
2002-07-24,23.500000,26.520000,23.379999,26.309999,12.586346,5023200
2002-07-25,27.400000,29.850000,26.799999,29.500000,14.112393,4751400
2002-07-26,30.750000,30.750000,29.010000,29.299999,14.016719,4170400
2002-07-29,30.000000,30.770000,29.510000,30.670000,14.672108,2934300
2002-07-30,30.830000,33.619999,30.670000,33.360001,15.958971,3362000
2002-07-31,33.549999,34.520000,31.750000,32.910000,15.743691,3463300
2002-08-01,33.000000,33.619999,31.900000,32.410000,15.504498,2754400
2002-08-02,32.250000,32.259998,30.549999,31.059999,14.858682,2489600
2002-08-05,31.250000,32.000000,30.889999,31.200001,14.925657,2487300
2002-08-06,32.000000,32.450001,31.549999,32.200001,15.404041,3471800
2002-08-07,32.049999,32.150002,31.100000,31.590000,15.399167,2104300
2002-08-08,31.650000,32.110001,30.700001,32.029999,15.613651,1831300
2002-08-09,32.000000,32.759998,31.600000,32.639999,15.911009,1762300
2002-08-12,32.299999,33.040001,32.009998,33.000000,16.086502,1416700
2002-08-13,32.889999,32.980000,31.900000,32.000000,15.599031,1399600
2002-08-14,32.220001,32.990002,31.820000,32.900002,16.037756,1374700
2002-08-15,33.000000,33.439999,32.340000,32.700001,15.940253,970500
2002-08-16,32.549999,32.549999,31.910000,32.139999,15.667275,1560900
