Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,23.490000,23.600000,22.955000,23.565001,10.759260,7532000
2001-07-18,23.475000,23.475000,22.805000,23.110001,10.551520,8188800
2001-07-19,23.110001,23.445000,22.900000,23.350000,10.661099,5038400
2001-07-20,23.350000,23.385000,22.895000,23.055000,10.526408,7086000
2001-07-23,23.025000,23.025000,22.120001,22.240000,10.154300,10382000
2001-07-24,22.240000,22.299999,21.825001,22.100000,10.090379,9968400
2001-07-25,22.100000,22.514999,22.004999,22.490000,10.268439,7287400
2001-07-26,22.490000,22.504999,22.200001,22.500000,10.273008,6933200
2001-07-27,22.500000,22.545000,22.100000,22.395000,10.225064,4724000
2001-07-30,22.270000,22.395000,22.004999,22.129999,10.104072,5806800
2001-07-31,22.129999,22.370001,21.900000,22.299999,10.181693,8695000
2001-08-01,22.350000,22.375000,21.879999,22.040001,10.062984,7926000
2001-08-02,22.174999,22.219999,21.750000,21.955000,10.024173,10578800
2001-08-03,22.100000,22.389999,22.049999,22.350000,10.204519,11690800
2001-08-06,22.389999,22.490000,22.150000,22.305000,10.183976,7596400
2001-08-07,22.344999,22.440001,22.205000,22.440001,10.245609,8588000
2001-08-08,22.400000,22.915001,22.280001,22.750000,10.387150,13201200
2001-08-09,22.660000,22.850000,22.500000,22.805000,10.412266,9790400
2001-08-10,22.645000,22.990000,22.225000,22.834999,10.425959,7793800
2001-08-13,22.750000,22.975000,22.674999,22.900000,10.455639,5174200
2001-08-14,22.950001,23.049999,22.850000,23.020000,10.510429,6728200
2001-08-15,23.100000,23.850000,23.075001,23.790001,10.861996,15860400
2001-08-16,23.790001,23.879999,23.459999,23.855000,10.891670,9601600
2001-08-17,23.855000,23.945000,23.504999,23.770000,10.852859,6383600
2001-08-20,23.950001,24.270000,23.855000,24.270000,11.081151,8027400
2001-08-21,24.250000,24.389999,24.030001,24.155001,11.028642,8164600
2001-08-22,24.155001,24.174999,23.905001,24.125000,11.014939,7915600
2001-08-23,24.240000,24.799999,24.105000,24.725000,11.288894,9309600
2001-08-24,24.700001,24.924999,24.405001,24.605000,11.234105,8325400
2001-08-27,24.500000,24.615000,24.200001,24.254999,11.074307,8020400
2001-08-28,24.254999,24.254999,23.799999,23.934999,10.928196,6329800
2001-08-29,23.975000,24.049999,23.655001,23.850000,10.889387,5472200
2001-08-30,24.049999,24.875000,24.030001,24.395000,11.138224,13128600
2001-08-31,24.160000,24.540001,24.150000,24.334999,11.110823,7670800
2001-09-04,24.459999,25.195000,24.230000,24.750000,11.300306,14190400
2001-09-05,24.400000,25.350000,24.400000,25.225000,11.517179,13798400
2001-09-06,25.180000,25.180000,24.715000,24.754999,11.302588,10386200
2001-09-07,24.629999,24.990000,24.575001,24.865000,11.352813,12133000
2001-09-10,24.870001,25.090000,24.750000,24.975000,11.403040,13732600
2001-09-17,24.750000,25.100000,24.355000,25.100000,11.627103,20256600
2001-09-18,25.150000,25.155001,24.475000,24.735001,11.458022,11112000
2001-09-19,24.860001,24.969999,24.165001,24.750000,11.464974,14416000
2001-09-20,24.405001,24.705000,24.150000,24.174999,11.198617,16598600
2001-09-21,23.000000,23.915001,22.625000,23.400000,10.839612,23054200
2001-09-24,23.405001,24.350000,23.405001,24.014999,11.124498,13608400
2001-09-25,23.924999,24.629999,23.905001,24.000000,11.117551,17787200
2001-09-26,23.950001,24.000000,23.379999,23.445000,10.860456,11593800
2001-09-27,23.490000,23.535000,23.250000,23.475000,10.874355,11084800
2001-09-28,23.525000,23.625000,23.355000,23.424999,10.851193,11554000
2001-10-01,23.250000,23.365000,22.924999,23.045000,10.675168,12393400
2001-10-02,23.125000,23.235001,22.754999,23.084999,10.693693,9414200
2001-10-03,22.975000,23.000000,22.680000,22.900000,10.607997,11105800
2001-10-04,22.500000,22.639999,22.410000,22.580000,10.459761,12277400
2001-10-05,22.500000,22.950001,22.145000,22.750000,10.538512,10504800
2001-10-08,22.735001,23.245001,22.680000,23.075001,10.689061,6919000
2001-10-09,22.875000,23.120001,22.740000,23.090000,10.696009,5939800
2001-10-10,23.075001,23.174999,22.855000,23.075001,10.689061,8301800
2001-10-11,23.000000,23.250000,22.799999,23.025000,10.665899,9565400
2001-10-12,22.575001,22.670000,22.004999,22.400000,10.376382,16640000
2001-10-15,22.100000,22.400000,22.025000,22.250000,10.306899,9715400
2001-10-16,22.250000,22.400000,22.150000,22.270000,10.316156,9620000
2001-10-17,22.395000,22.445000,22.125000,22.139999,10.255939,10608200
2001-10-18,22.174999,23.100000,22.174999,23.059999,10.682114,15165200
2001-10-19,23.600000,24.440001,23.504999,24.295000,11.254202,23672000
2001-10-22,24.055000,24.495001,23.875000,24.490000,11.344535,12130800
2001-10-23,24.490000,24.490000,24.150000,24.434999,11.319054,8877600
2001-10-24,24.330000,24.495001,24.270000,24.385000,11.295896,6779200
2001-10-25,24.129999,24.745001,24.125000,24.719999,11.451072,7438400
2001-10-26,24.500000,24.745001,24.440001,24.570000,11.381592,6475600
2001-10-29,24.500000,24.575001,24.250000,24.305000,11.258835,5771000
2001-10-30,24.049999,24.400000,23.785000,24.080000,11.154614,7737200
2001-10-31,24.080000,24.155001,23.870001,23.940001,11.089758,6391000
2001-11-01,23.700001,24.340000,23.680000,24.295000,11.254202,7242800
2001-11-02,24.010000,24.475000,23.950001,24.440001,11.321368,5705000
2001-11-05,24.150000,24.799999,24.150000,24.650000,11.418651,7725800
2001-11-06,24.525000,24.924999,24.430000,24.924999,11.546041,6333000
2001-11-07,24.700001,24.950001,24.555000,24.700001,11.441811,5599600
2001-11-08,24.625000,24.799999,24.400000,24.535000,11.365379,7392800
2001-11-09,24.379999,24.674999,24.275000,24.610001,11.400122,5188800
2001-11-12,24.480000,24.750000,24.365000,24.660000,11.423278,4106200
2001-11-13,24.700001,24.860001,24.570000,24.825001,11.499718,5599600
2001-11-14,24.875000,25.035000,24.799999,25.000000,11.580782,8670400
2001-11-15,25.049999,25.225000,24.875000,25.000000,11.580782,10053200
2001-11-16,25.215000,25.215000,24.889999,24.965000,11.564569,8534600
2001-11-19,25.049999,25.100000,24.555000,24.735001,11.458022,6804200
2001-11-20,24.450001,24.625000,24.350000,24.500000,11.349170,7764200
2001-11-21,24.299999,24.500000,24.264999,24.379999,11.293578,4568600
2001-11-23,24.254999,24.575001,24.254999,24.575001,11.383908,2171600
2001-11-26,24.475000,24.545000,24.049999,24.155001,11.189352,8057400
2001-11-27,24.155001,24.190001,23.754999,23.995001,11.115234,7262400
2001-11-28,23.605000,23.690001,23.285000,23.375000,10.909869,9075800
2001-11-29,23.475000,23.639999,23.230000,23.540001,10.986885,7146400
2001-11-30,23.500000,23.625000,23.379999,23.480000,10.958878,6975200
2001-12-03,23.174999,23.375000,23.055000,23.264999,10.858528,8425800
2001-12-04,23.469999,23.525000,23.145000,23.275000,10.863198,7857600
2001-12-05,23.639999,23.700001,23.480000,23.559999,10.996214,12115800
2001-12-06,23.350000,23.445000,23.080000,23.215000,10.835197,7025800
2001-12-07,23.090000,23.450001,23.049999,23.299999,10.874866,6653800
2001-12-10,23.080000,23.434999,22.754999,22.815001,10.648502,7431400
2001-12-11,22.875000,23.105000,22.775000,22.825001,10.653170,7332600
2001-12-12,22.825001,23.065001,22.725000,22.990000,10.730178,8400000
2001-12-13,22.924999,23.250000,22.879999,23.115000,10.788519,10977800
2001-12-14,23.100000,23.360001,23.040001,23.125000,10.793187,6786600
2001-12-17,23.325001,23.325001,22.900000,23.075001,10.769851,8741400
2001-12-18,23.225000,23.275000,22.940001,23.250000,10.851529,9842800
2001-12-19,23.125000,23.975000,23.125000,23.745001,11.082563,15066400
2001-12-20,23.625000,24.049999,23.620001,23.879999,11.145573,9772400
2001-12-21,24.075001,24.389999,23.885000,24.389999,11.383602,16875000
2001-12-24,24.389999,24.400000,24.055000,24.184999,11.287923,5177400
2001-12-26,24.025000,24.389999,23.900000,24.260000,11.322927,4803000
2001-12-27,23.750000,23.969999,23.735001,23.969999,11.187579,7931600
2001-12-28,23.655001,23.719999,23.495001,23.584999,11.007885,8710400
2001-12-31,23.625000,23.850000,23.475000,23.575001,11.003220,6934000
2002-01-02,23.400000,23.820000,23.129999,23.735001,11.077892,8848000
2002-01-03,23.825001,23.825001,23.250000,23.424999,10.933208,10789800
2002-01-04,23.299999,23.320000,23.010000,23.215000,10.835197,10145600
2002-01-07,22.950001,23.500000,22.400000,22.610001,10.552822,17142800
2002-01-08,22.735001,22.735001,22.315001,22.325001,10.419801,12292800
2002-01-09,22.250000,22.545000,22.235001,22.280001,10.398800,12000600
2002-01-10,22.305000,22.475000,22.245001,22.389999,10.450140,9222800
2002-01-11,22.475000,22.799999,22.334999,22.650000,10.571487,11290600
2002-01-14,22.500000,22.584999,22.150000,22.250000,10.384803,16115200
2002-01-15,22.375000,22.405001,22.020000,22.174999,10.349790,12015800
2002-01-16,22.280001,22.400000,21.965000,22.075001,10.303119,10501000
2002-01-17,22.200001,22.600000,22.155001,22.525000,10.513150,9838000
2002-01-18,22.549999,22.725000,22.504999,22.719999,10.604159,9820800
2002-01-22,22.719999,22.969999,22.600000,22.950001,10.711511,9442400
2002-01-23,22.875000,22.879999,22.000000,22.389999,10.450140,13132600
2002-01-24,22.500000,22.549999,21.885000,22.110001,10.319456,13154000
2002-01-25,22.049999,22.695000,22.010000,22.575001,10.536484,8429800
2002-01-28,22.424999,22.625000,22.254999,22.605000,10.550487,9345200
2002-01-29,22.500000,22.575001,22.000000,22.000000,10.268113,15979600
2002-01-30,22.125000,22.145000,21.805000,21.924999,10.233111,11985000
2002-01-31,22.049999,22.100000,21.750000,21.875000,10.209777,18087600
2002-02-01,21.875000,22.350000,21.850000,22.340000,10.426801,14601200
2002-02-04,22.340000,22.495001,22.180000,22.340000,10.426801,9806000
2002-02-05,22.445000,23.045000,22.299999,22.875000,10.676504,15225200
2002-02-06,22.900000,23.260000,22.605000,23.250000,10.851529,15027600
2002-02-07,22.950001,23.205000,22.875000,22.940001,10.706841,8603800
2002-02-08,22.705000,22.934999,22.514999,22.924999,10.699838,6663800
2002-02-11,22.650000,23.120001,22.650000,23.070000,10.767519,9030800
2002-02-12,22.799999,23.065001,22.750000,23.055000,10.760514,6057000
2002-02-13,22.875000,23.190001,22.754999,23.190001,10.823526,7968400
2002-02-14,23.075001,23.500000,23.000000,23.495001,10.965882,8097800
2002-02-15,23.500000,23.525000,23.325001,23.475000,10.956545,12432600
2002-02-19,23.174999,23.434999,23.020000,23.145000,10.802523,6432600
2002-02-20,23.000000,23.500000,22.709999,23.440001,10.940210,7912000
2002-02-21,23.375000,23.615000,22.940001,23.000000,10.734849,9376200
2002-02-22,23.000000,23.750000,22.950001,23.650000,11.038224,12420400
2002-02-25,23.650000,23.840000,23.500000,23.684999,11.054557,8480200
2002-02-26,23.690001,23.825001,23.305000,23.495001,10.965882,8453000
2002-02-27,23.475000,23.990000,23.400000,23.740000,11.080232,8153200
2002-02-28,23.950001,24.000000,23.674999,23.695000,11.059229,8506200
2002-03-01,23.480000,24.225000,23.480000,24.205000,11.297253,9108000
2002-03-04,24.055000,24.200001,23.600000,23.885000,11.147904,9246600
2002-03-05,23.760000,23.959999,23.625000,23.799999,11.108232,8700000
2002-03-06,23.575001,24.000000,23.559999,23.770000,11.094231,7829200
2002-03-07,23.549999,23.594999,23.174999,23.475000,10.956545,11507000
2002-03-08,23.745001,24.084999,23.700001,23.924999,11.166573,7939800
2002-03-11,24.049999,24.049999,23.700001,23.790001,11.103566,6068800
2002-03-12,23.700001,24.049999,23.504999,24.045000,11.222583,6878800
2002-03-13,23.850000,24.049999,23.799999,23.975000,11.283765,6989600
2002-03-14,24.025000,24.170000,23.889999,23.945000,11.269647,8102200
2002-03-15,24.174999,24.525000,24.105000,24.320000,11.446144,14707200
2002-03-18,24.400000,24.559999,24.090000,24.334999,11.453197,8276200
2002-03-19,24.450001,24.715000,24.424999,24.600000,11.577920,8382400
2002-03-20,24.600000,24.885000,24.559999,24.705000,11.627337,7312000
2002-03-21,24.990000,25.385000,24.934999,25.200001,11.860311,15073200
2002-03-22,25.205000,25.740000,25.125000,25.625000,12.060329,13291000
2002-03-25,25.725000,26.045000,25.674999,25.875000,12.177992,15111000
2002-03-26,25.875000,26.340000,25.870001,26.299999,12.378019,16579000
2002-03-27,25.980000,26.170000,25.924999,26.145000,12.305069,19315200
2002-03-28,26.145000,26.225000,25.969999,26.129999,12.298009,10190400
2002-04-01,26.000000,26.174999,25.780001,26.150000,12.307425,7959000
2002-04-02,26.100000,26.145000,25.850000,26.139999,12.302717,8597800
2002-04-03,25.980000,26.080000,25.750000,25.870001,12.175637,8403000
2002-04-04,25.870001,26.205000,25.780001,26.010000,12.241531,9461600
2002-04-05,25.950001,26.139999,25.805000,26.090000,12.279190,5724800
2002-04-08,25.799999,26.549999,25.770000,26.500000,12.472147,10295200
2002-04-09,26.500000,26.775000,26.375000,26.674999,12.554513,8951600
2002-04-10,26.549999,27.225000,26.510000,27.110001,12.759245,8325400
2002-04-11,27.055000,27.059999,26.510000,26.570000,12.505097,8850800
2002-04-12,26.375000,26.750000,26.245001,26.680000,12.556867,7078600
2002-04-15,26.424999,26.504999,26.105000,26.195000,12.328603,8734000
2002-04-16,26.195000,26.950001,25.900000,26.940001,12.679235,12718200
2002-04-17,26.825001,27.030001,26.629999,26.959999,12.688648,8254800
2002-04-18,26.975000,27.100000,26.605000,26.855000,12.639229,7437000
2002-04-19,26.860001,27.490000,26.799999,27.455000,12.921614,9241200
2002-04-22,27.495001,27.924999,27.385000,27.650000,13.013390,11199000
2002-04-23,27.525000,27.575001,27.129999,27.260000,12.829842,7624600
2002-04-24,27.370001,27.530001,27.250000,27.490000,12.938089,9417000
2002-04-25,27.475000,27.500000,27.075001,27.490000,12.938089,8991200
2002-04-26,27.455000,27.545000,27.225000,27.225000,12.813374,6252400
2002-04-29,27.225000,27.540001,27.035000,27.320000,12.858080,8159000
2002-04-30,27.445000,28.020000,27.365000,27.754999,13.062807,13047600
2002-05-01,27.879999,28.955000,27.850000,28.809999,13.559347,16158400
2002-05-02,28.700001,28.895000,28.545000,28.820000,13.564050,13051000
2002-05-03,28.500000,28.584999,28.125000,28.430000,13.380503,9020600
2002-05-06,28.400000,28.549999,28.250000,28.295000,13.316966,7796400
2002-05-07,28.490000,28.490000,28.125000,28.325001,13.331087,8967400
2002-05-08,28.299999,28.485001,27.920000,28.250000,13.295784,10446000
2002-05-09,28.299999,28.445000,28.205000,28.250000,13.295784,5404200
2002-05-10,28.200001,28.450001,28.100000,28.180000,13.262836,6790600
2002-05-13,28.000000,28.450001,27.975000,28.445000,13.387557,6302000
2002-05-14,28.424999,28.450001,28.165001,28.325001,13.331087,7122000
2002-05-15,28.200001,28.415001,28.100000,28.344999,13.340494,7274000
2002-05-16,28.475000,28.600000,28.200001,28.525000,13.425207,7680800
2002-05-17,28.475000,28.625000,28.280001,28.500000,13.413446,7058200
2002-05-20,28.375000,28.500000,27.950001,28.100000,13.225188,5421200
2002-05-21,28.100000,28.174999,27.625000,27.730000,13.051044,8376200
2002-05-22,27.775000,28.150000,27.754999,28.100000,13.225188,5470000
2002-05-23,28.100000,28.344999,27.885000,28.344999,13.340494,5719400
2002-05-24,28.370001,28.740000,27.879999,28.100000,13.225188,6929000
2002-05-28,27.975000,28.075001,27.275000,27.320000,12.858080,7020000
2002-05-29,27.250000,27.250000,26.905001,27.075001,12.742767,8976200
2002-05-30,26.950001,27.299999,26.900000,27.195000,12.799248,9656800
2002-05-31,27.450001,27.844999,27.340000,27.780001,13.074575,8404400
2002-06-03,27.450001,27.700001,26.995001,27.014999,12.714531,6607600
2002-06-04,26.700001,27.000000,26.475000,27.000000,12.707469,10837400
2002-06-05,27.000000,27.725000,26.805000,27.700001,13.036931,8356200
2002-06-06,27.725000,27.725000,26.980000,27.075001,12.742767,7283600
2002-06-07,27.000000,27.225000,26.875000,27.025000,12.719238,7087200
2002-06-10,26.975000,27.100000,26.809999,26.865000,12.643937,6861800
2002-06-11,26.900000,27.475000,26.865000,27.000000,12.707469,11366200
2002-06-12,27.000000,27.475000,26.905001,27.240000,12.916105,10515600
2002-06-13,27.245001,27.495001,27.025000,27.250000,12.920846,7487600
2002-06-14,27.100000,27.445000,26.850000,27.424999,13.003821,9062000
2002-06-17,27.400000,27.695000,27.344999,27.625000,13.098654,7105600
2002-06-18,27.500000,27.719999,27.450001,27.650000,13.110505,7294800
2002-06-19,27.650000,28.035000,27.405001,27.540001,13.058356,9771000
2002-06-20,27.575001,28.174999,27.555000,27.860001,13.210077,10251400
2002-06-21,27.455000,28.025000,27.455000,28.000000,13.276464,17739400
2002-06-24,28.000000,28.594999,27.950001,28.475000,13.501695,11513800
2002-06-25,28.475000,28.570000,27.415001,27.725000,13.146070,11779200
2002-06-26,27.250000,27.900000,27.170000,27.770000,13.167408,13409200
2002-06-27,27.895000,28.225000,27.415001,28.045000,13.297799,11711000
2002-06-28,28.170000,28.725000,27.889999,28.000000,13.276464,14290600
2002-07-01,28.125000,28.549999,28.125000,28.174999,13.359442,10267600
2002-07-02,28.475000,28.600000,28.075001,28.340000,13.437682,12085600
2002-07-03,28.215000,28.450001,28.014999,28.305000,13.421082,12984600
2002-07-05,27.900000,28.250000,27.780001,28.235001,13.387897,6698000
2002-07-08,28.350000,28.750000,28.280001,28.639999,13.579930,10446200
2002-07-09,28.549999,28.615000,28.059999,28.219999,13.380781,18088000
2002-07-10,28.219999,28.475000,27.174999,27.350000,12.968256,15884200
2002-07-11,27.000000,27.200001,26.080000,26.555000,12.591305,25808200
2002-07-12,26.500000,26.500000,25.350000,25.525000,12.102919,17365800
2002-07-15,25.375000,26.125000,24.695000,26.000000,12.328147,18263000
2002-07-16,25.525000,25.850000,25.045000,25.184999,11.941704,13761800
2002-07-17,25.600000,25.975000,24.875000,25.000000,11.853983,19555200
2002-07-18,25.025000,25.180000,23.639999,23.965000,11.363235,15981000
2002-07-19,23.465000,23.600000,22.370001,22.545000,10.689922,20025800
2002-07-22,22.590000,23.650000,22.450001,22.945000,10.879584,23931200
2002-07-23,22.350000,22.990000,22.100000,22.290001,10.569015,23664800
2002-07-24,21.799999,23.549999,21.799999,23.424999,11.107183,26732200
2002-07-25,23.350000,24.125000,22.950001,23.780001,11.275505,14898000
2002-07-26,23.799999,24.004999,23.424999,23.725000,11.249440,10545200
2002-07-29,24.000000,24.799999,23.934999,24.715000,11.718850,12973200
2002-07-30,24.600000,24.600000,23.805000,24.075001,11.415387,10814600
2002-07-31,24.075001,24.995001,24.075001,24.969999,11.839764,14246800
2002-08-01,24.924999,25.375000,24.725000,24.965000,11.837394,11129800
2002-08-02,25.000000,25.420000,24.650000,25.049999,11.877694,8567400
2002-08-05,25.049999,25.049999,24.049999,24.180000,11.465174,9946400
