Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,43.849998,44.099998,43.185001,43.424999,20.657356,4823200
2001-07-18,43.025002,43.439999,42.549999,43.400002,20.645462,5513400
2001-07-19,43.625000,43.799999,43.264999,43.575001,20.728706,5084200
2001-07-20,43.650002,44.715000,43.650002,44.474998,21.156837,6321800
2001-07-23,44.549999,44.605000,43.500000,43.820000,20.845261,4117600
2001-07-24,43.450001,43.645000,42.375000,42.590000,20.260145,4308800
2001-07-25,43.224998,44.625000,43.125000,44.584999,21.209177,8738000
2001-07-26,44.584999,45.099998,44.224998,45.025002,21.418478,5878600
2001-07-27,45.224998,45.595001,44.535000,45.549999,21.668213,3295000
2001-07-30,45.700001,45.935001,45.150002,45.764999,21.770498,3749600
2001-07-31,45.799999,46.230000,45.485001,45.695000,21.737200,5999400
2001-08-01,45.775002,46.064999,45.360001,45.584999,21.684872,5517400
2001-08-02,45.685001,45.740002,45.320000,45.525002,21.656326,4629400
2001-08-03,45.400002,45.544998,44.875000,45.340000,21.568325,3216400
2001-08-06,45.224998,45.525002,45.110001,45.195000,21.499350,2744000
2001-08-07,45.320000,45.805000,45.320000,45.564999,21.675362,5191800
2001-08-08,45.700001,45.900002,44.994999,45.005001,21.408958,4224800
2001-08-09,44.974998,45.369999,44.700001,45.294998,21.546921,4531600
2001-08-10,45.625000,46.220001,45.599998,45.875000,21.822828,6367200
2001-08-13,45.900002,46.209999,45.775002,45.849998,21.810940,5167800
2001-08-14,45.849998,46.125000,45.799999,46.119999,21.939363,4828800
2001-08-15,46.224998,46.674999,46.060001,46.505001,22.438757,5107600
2001-08-16,46.514999,46.599998,46.099998,46.525002,22.448412,5532400
2001-08-17,46.450001,46.514999,45.875000,46.005001,22.197508,4083800
2001-08-20,46.025002,46.139999,45.474998,45.669998,22.035870,4832400
2001-08-21,45.985001,45.985001,45.200001,45.230000,21.823570,4716600
2001-08-22,45.575001,46.575001,45.514999,45.974998,22.183037,8601400
2001-08-23,45.974998,46.445000,45.924999,46.139999,22.262642,3254800
2001-08-24,46.139999,46.599998,46.014999,46.400002,22.388098,2957000
2001-08-27,46.549999,46.805000,46.049999,46.049999,22.219219,2658800
2001-08-28,46.049999,46.049999,45.549999,45.560001,21.982794,2805600
2001-08-29,45.810001,46.224998,45.799999,45.880001,22.137199,5262200
2001-08-30,45.880001,46.150002,44.980000,45.235001,21.825985,6140600
2001-08-31,45.299999,45.525002,45.095001,45.375000,21.893532,3368000
2001-09-04,45.549999,46.139999,45.549999,45.674999,22.038280,5547600
2001-09-05,45.799999,45.799999,45.400002,45.700001,22.050354,5466800
2001-09-06,45.650002,46.000000,45.525002,45.875000,22.134787,5801400
2001-09-07,45.880001,46.654999,45.674999,46.200001,22.291597,9550600
2001-09-10,46.174999,46.200001,45.775002,45.849998,22.122726,6084400
2001-09-17,46.250000,46.250000,45.105000,45.110001,21.765673,10121600
2001-09-18,45.049999,45.099998,43.810001,43.880001,21.172192,8250200
2001-09-19,43.880001,43.884998,41.450001,42.450001,20.482216,9064200
2001-09-20,42.125000,42.450001,41.605000,41.849998,20.192715,7111000
2001-09-21,41.849998,42.139999,40.500000,42.005001,20.267504,9363000
2001-09-24,42.005001,42.275002,40.285000,40.549999,19.565456,9300400
2001-09-25,40.500000,40.540001,39.505001,39.849998,19.227709,9790600
2001-09-26,40.049999,40.244999,39.299999,39.384998,19.003342,9604800
2001-09-27,39.575001,41.750000,39.380001,41.750000,20.144466,11456000
2001-09-28,41.625000,42.375000,41.325001,42.375000,20.446028,8121600
2001-10-01,41.924999,41.930000,41.040001,41.849998,20.192715,6330600
2001-10-02,41.299999,42.825001,41.125000,42.750000,20.626968,7214200
2001-10-03,42.755001,42.880001,42.000000,42.705002,20.605253,6913400
2001-10-04,42.709999,44.000000,42.709999,43.555000,21.015375,6275200
2001-10-05,43.900002,44.384998,43.424999,44.220001,21.336241,7237800
2001-10-08,44.224998,45.000000,43.884998,44.474998,21.459278,5462000
2001-10-09,44.875000,45.750000,44.125000,45.445000,21.927305,11114600
2001-10-10,45.450001,46.884998,45.445000,46.724998,22.544907,9967800
2001-10-11,46.599998,46.750000,45.980000,46.639999,22.503895,10826600
2001-10-12,46.224998,46.400002,45.075001,45.500000,21.953848,11492400
2001-10-15,45.250000,45.275002,43.799999,44.224998,21.338655,7012200
2001-10-16,44.224998,44.700001,43.650002,44.575001,21.507534,5857600
2001-10-17,44.849998,45.075001,44.259998,44.549999,21.495468,4391600
2001-10-18,44.075001,44.150002,42.840000,43.014999,20.754822,6331800
2001-10-19,42.775002,43.744999,42.400002,43.369999,20.926117,6220400
2001-10-22,43.450001,44.375000,43.009998,44.375000,21.411028,4987800
2001-10-23,44.275002,44.674999,43.060001,43.299999,20.892355,6375600
2001-10-24,43.424999,43.575001,42.750000,43.455002,20.967129,5152200
2001-10-25,42.674999,43.950001,42.625000,43.950001,21.205967,6297000
2001-10-26,43.950001,44.500000,43.665001,44.465000,21.454454,6564600
2001-10-29,44.599998,44.744999,44.125000,44.505001,21.473761,6144400
2001-10-30,44.505001,44.799999,43.700001,44.500000,21.471348,7090200
2001-10-31,44.400002,44.994999,44.029999,44.275002,21.362783,7689000
2001-11-01,44.275002,45.000000,44.035000,44.930000,21.678822,5410400
2001-11-02,44.575001,44.580002,43.724998,43.724998,21.097408,5329200
2001-11-05,43.974998,44.174999,43.549999,43.555000,21.015375,5289600
2001-11-06,43.349998,43.555000,42.930000,43.400002,20.940592,6992800
2001-11-07,43.400002,43.764999,42.950001,43.639999,21.056396,6459600
2001-11-08,43.875000,44.049999,43.474998,43.794998,21.131178,6541600
2001-11-09,44.375000,44.849998,44.224998,44.744999,21.589556,5561600
2001-11-12,44.450001,44.799999,44.000000,44.615002,21.526831,4566000
2001-11-13,44.825001,45.110001,43.825001,45.084999,21.753609,6896000
2001-11-14,44.224998,44.500000,43.150002,43.310001,21.226744,8151400
2001-11-15,42.375000,42.380001,41.250000,41.900002,20.535681,12166400
2001-11-16,41.900002,42.075001,41.349998,41.724998,20.449911,10877600
2001-11-19,41.724998,41.799999,41.000000,41.455002,20.317583,7657600
2001-11-20,42.250000,43.424999,42.150002,43.264999,21.204681,8325600
2001-11-21,43.750000,43.865002,42.724998,43.040001,21.094408,6153400
2001-11-23,42.299999,43.424999,42.125000,43.290001,21.216938,2781600
2001-11-26,42.575001,42.799999,42.049999,42.599998,20.878759,5234600
2001-11-27,42.349998,43.000000,42.174999,42.810001,20.981676,5662400
2001-11-28,42.525002,42.950001,42.275002,42.275002,20.719475,5035000
2001-11-29,42.500000,42.840000,42.189999,42.724998,20.940023,3293000
2001-11-30,42.700001,42.974998,42.259998,42.505001,20.832197,4459200
2001-12-03,42.509998,43.455002,42.180000,43.224998,21.185076,5731400
2001-12-04,43.224998,43.450001,42.790001,43.415001,21.278200,5662000
2001-12-05,43.750000,43.990002,43.575001,43.750000,21.442387,6313000
2001-12-06,44.000000,44.000000,42.814999,42.990002,21.069902,4667800
2001-12-07,42.985001,43.799999,42.709999,43.615002,21.376230,4118400
2001-12-10,43.445000,43.700001,42.950001,43.064999,21.106657,4436200
2001-12-11,43.064999,43.500000,42.514999,42.549999,20.854258,4204200
2001-12-12,43.000000,43.000000,42.509998,42.799999,20.976784,5348000
2001-12-13,42.799999,42.974998,41.889999,42.125000,20.645956,6186200
2001-12-14,42.200001,42.450001,41.900002,42.000000,20.584694,6751400
2001-12-17,42.125000,42.840000,41.790001,42.820000,20.986584,6345000
2001-12-18,42.639999,43.195000,42.625000,43.125000,21.136072,4466200
2001-12-19,43.000000,43.845001,42.985001,43.750000,21.442387,6399800
2001-12-20,44.125000,44.150002,43.549999,43.700001,21.417887,4141800
2001-12-21,43.974998,44.445000,43.950001,44.299999,21.711946,7552200
2001-12-24,44.299999,44.615002,44.255001,44.275002,21.699688,2038400
2001-12-26,44.575001,45.334999,44.474998,44.599998,21.858978,3932200
2001-12-27,44.724998,45.334999,44.514999,45.154999,22.130987,4841200
2001-12-28,45.500000,45.525002,44.919998,45.220001,22.162853,4088800
2001-12-31,45.000000,45.349998,44.665001,44.805000,21.959442,5061000
2002-01-02,44.805000,44.805000,43.955002,44.740002,21.927597,5018200
2002-01-03,44.650002,44.985001,44.474998,44.750000,21.932495,3480800
2002-01-04,44.814999,45.049999,44.645000,44.650002,21.883484,4879000
2002-01-07,44.720001,45.000000,44.650002,44.860001,21.986412,4656400
2002-01-08,45.000000,45.244999,44.250000,45.025002,22.067276,4937800
2002-01-09,44.650002,45.250000,44.250000,44.555000,21.836929,5963400
2002-01-10,44.259998,44.669998,44.099998,44.474998,21.797716,4527000
2002-01-11,44.450001,44.474998,43.625000,43.705002,21.420336,5055400
2002-01-14,43.709999,43.869999,43.355000,43.695000,21.415430,5301000
2002-01-15,44.125000,44.599998,44.000000,44.599998,21.858978,5563800
2002-01-16,44.150002,44.240002,43.724998,43.730000,21.432590,4128000
2002-01-17,43.970001,44.060001,43.500000,43.700001,21.417887,3384800
2002-01-18,43.599998,43.875000,43.400002,43.400002,21.270845,4183600
2002-01-22,43.700001,43.820000,43.055000,43.365002,21.253693,3909800
2002-01-23,43.564999,44.279999,43.555000,43.875000,21.503658,5082000
2002-01-24,43.900002,44.285000,43.884998,44.049999,21.589432,3894400
2002-01-25,44.250000,44.509998,44.125000,44.279999,21.702148,3622400
2002-01-28,44.590000,44.590000,44.240002,44.435001,21.778111,4752400
2002-01-29,43.875000,43.880001,42.325001,42.584999,20.871408,12283800
2002-01-30,41.250000,41.665001,40.549999,41.549999,20.364143,14362400
2002-01-31,41.500000,41.994999,41.480000,41.900002,20.535681,6926400
2002-02-01,41.700001,42.799999,41.700001,42.685001,20.920425,6272000
2002-02-04,42.424999,42.619999,41.900002,41.959999,20.565081,4149200
2002-02-05,41.525002,41.900002,41.055000,41.180000,20.182798,6604400
2002-02-06,41.244999,41.775002,41.150002,41.599998,20.388645,5351000
2002-02-07,41.299999,41.480000,40.875000,40.875000,20.033316,6443800
2002-02-08,40.950001,41.099998,40.685001,40.924999,20.057823,4865800
2002-02-11,40.525002,41.625000,40.400002,41.474998,20.327377,4952200
2002-02-12,41.410000,41.605000,41.150002,41.195000,20.190151,5228600
2002-02-13,41.125000,41.349998,40.775002,41.224998,20.554110,4955800
2002-02-14,41.250000,41.619999,41.044998,41.250000,20.566587,6171800
2002-02-15,41.400002,41.575001,41.075001,41.174999,20.529186,5146800
2002-02-19,40.950001,41.150002,40.555000,40.825001,20.354689,4331400
2002-02-20,40.744999,40.875000,40.400002,40.875000,20.379610,4703800
2002-02-21,41.049999,41.700001,41.000000,41.055000,20.469364,5117400
2002-02-22,41.099998,41.875000,41.075001,41.849998,20.865730,6444600
2002-02-25,41.750000,42.369999,41.505001,41.950001,20.915594,6014400
2002-02-26,42.200001,42.375000,41.880001,42.090000,20.985386,4100200
2002-02-27,41.965000,42.549999,41.950001,42.500000,21.189812,5399400
2002-02-28,42.500000,42.700001,42.139999,42.220001,21.050205,5236600
2002-03-01,42.220001,42.750000,42.099998,42.750000,21.314461,5683600
2002-03-04,42.759998,43.119999,42.455002,43.090000,21.483976,4622600
2002-03-05,43.090000,43.404999,42.750000,43.125000,21.501423,3876600
2002-03-06,42.849998,44.020000,42.849998,43.950001,21.912760,5463800
2002-03-07,44.125000,44.424999,43.625000,44.314999,22.094746,6280000
2002-03-08,44.490002,44.490002,43.755001,43.825001,21.850445,7562800
2002-03-11,44.349998,44.849998,44.200001,44.549999,22.211910,5603400
2002-03-12,44.549999,44.895000,44.450001,44.810001,22.341541,5961400
2002-03-13,44.924999,45.000000,44.580002,44.709999,22.291687,6301800
2002-03-14,44.709999,44.900002,44.619999,44.750000,22.311628,4563600
2002-03-15,44.820000,45.200001,44.775002,44.900002,22.386412,6698800
2002-03-18,45.095001,45.334999,44.849998,45.180000,22.526020,4389600
2002-03-19,45.395000,45.799999,45.330002,45.349998,22.610769,4550000
2002-03-20,44.930000,45.395000,44.849998,44.900002,22.386412,4265400
2002-03-21,44.924999,45.365002,44.750000,45.189999,22.531002,3883800
2002-03-22,45.000000,45.500000,44.500000,44.555000,22.214407,4029200
2002-03-25,44.555000,44.744999,44.200001,44.200001,22.037403,3326000
2002-03-26,44.450001,44.764999,44.325001,44.500000,22.186985,4113000
2002-03-27,44.825001,45.470001,44.790001,45.250000,22.560917,4795800
2002-03-28,45.125000,45.595001,45.000000,45.134998,22.503580,4135400
2002-04-01,44.985001,45.345001,44.849998,44.849998,22.361485,3871600
2002-04-02,44.855000,45.520000,44.855000,45.430000,22.650669,4462000
2002-04-03,45.185001,45.200001,44.735001,45.000000,22.436270,5820800
2002-04-04,44.950001,44.990002,43.645000,43.895000,21.885332,4851800
2002-04-05,43.950001,43.994999,43.375000,43.570000,21.723295,4375200
2002-04-08,43.919998,44.474998,43.705002,44.200001,22.037403,5352200
2002-04-09,44.099998,44.200001,43.380001,43.645000,21.760698,4007200
2002-04-10,43.474998,44.029999,43.450001,43.799999,21.837971,3964000
2002-04-11,43.799999,44.025002,43.224998,43.224998,21.551289,3891000
2002-04-12,42.775002,42.849998,41.775002,42.049999,20.965446,8008800
2002-04-15,42.700001,43.099998,42.619999,42.650002,21.264605,4941800
2002-04-16,42.974998,43.575001,42.860001,43.299999,21.588676,3986200
2002-04-17,43.599998,43.924999,43.064999,43.480000,21.678427,3767600
2002-04-18,43.900002,43.990002,43.119999,43.750000,21.813049,3863400
2002-04-19,43.375000,44.000000,43.250000,44.000000,21.937691,4476400
2002-04-22,43.825001,44.064999,43.060001,43.325001,21.601145,3913200
2002-04-23,42.750000,43.490002,42.580002,43.490002,21.683413,5375400
2002-04-24,42.825001,43.099998,42.485001,42.500000,21.189812,4352400
2002-04-25,42.849998,43.375000,42.650002,42.950001,21.414171,5362200
2002-04-26,42.955002,43.174999,42.000000,42.299999,21.090092,7546600
2002-04-29,42.509998,43.410000,42.349998,42.930000,21.404203,5654600
2002-04-30,43.549999,43.814999,43.345001,43.355000,21.616106,3991000
2002-05-01,43.360001,44.099998,43.224998,43.994999,21.935192,5293800
2002-05-02,44.000000,44.435001,43.560001,44.435001,22.154568,4992800
2002-05-03,44.599998,45.049999,44.520000,44.755001,22.314112,6363600
2002-05-06,44.450001,44.450001,43.474998,43.500000,21.688395,4834600
2002-05-07,43.650002,44.200001,43.445000,43.834999,21.855421,3852000
2002-05-08,44.099998,44.525002,43.419998,44.525002,22.199446,7141800
2002-05-09,44.125000,44.400002,43.875000,44.134998,22.004990,5379200
2002-05-10,44.435001,44.450001,43.884998,43.974998,21.925215,4785000
2002-05-13,43.625000,45.244999,43.540001,45.049999,22.461206,5028400
2002-05-14,45.200001,45.250000,44.845001,44.950001,22.411343,5631000
2002-05-15,44.125000,44.525002,44.025002,44.025002,22.297386,5305200
2002-05-16,44.099998,44.735001,44.099998,44.500000,22.537960,4338000
2002-05-17,44.250000,44.695000,44.145000,44.575001,22.575953,3907600
2002-05-20,44.275002,44.625000,44.025002,44.375000,22.474651,4624400
2002-05-21,44.375000,45.000000,43.915001,43.915001,22.241669,5500400
2002-05-22,43.924999,44.575001,43.674999,44.509998,22.543034,4409000
2002-05-23,44.509998,44.924999,44.055000,44.799999,22.689898,3743800
2002-05-24,44.805000,44.924999,44.115002,44.549999,22.563280,3217400
2002-05-28,44.575001,44.590000,43.950001,44.040001,22.304983,3501400
2002-05-29,44.000000,44.200001,43.709999,43.950001,22.259401,3940000
2002-05-30,43.564999,44.000000,43.250000,43.400002,21.980850,4474400
2002-05-31,43.549999,44.599998,43.549999,43.625000,22.094786,4751000
2002-06-03,43.974998,43.974998,43.255001,43.259998,21.909933,4208400
2002-06-04,43.259998,43.650002,42.959999,43.400002,21.980850,3868600
2002-06-05,43.400002,43.575001,42.849998,43.575001,22.069479,5292400
2002-06-06,43.924999,44.095001,42.790001,42.980000,21.768116,4786000
2002-06-07,42.985001,43.700001,42.930000,43.625000,22.094786,4861000
2002-06-10,43.549999,43.615002,42.924999,43.174999,21.866875,4451200
2002-06-11,43.450001,43.529999,42.985001,43.200001,21.879543,3791000
2002-06-12,43.375000,43.674999,43.020000,43.375000,21.968176,5183600
2002-06-13,43.375000,44.075001,43.154999,43.450001,22.006168,3834200
2002-06-14,43.375000,43.500000,42.775002,43.384998,21.973240,4993000
2002-06-17,43.750000,44.375000,43.375000,44.349998,22.461987,4808800
2002-06-18,44.075001,44.349998,43.924999,44.215000,22.393620,4181800
2002-06-19,44.099998,44.325001,43.299999,43.299999,21.930193,6010200
2002-06-20,43.849998,44.275002,43.650002,43.665001,22.115065,5780400
2002-06-21,43.125000,43.985001,43.125000,43.825001,22.196093,7010200
2002-06-24,44.075001,44.125000,43.400002,43.615002,22.089741,5817000
2002-06-25,44.224998,44.250000,42.900002,43.000000,21.778259,5806400
2002-06-26,42.750000,43.375000,42.500000,43.125000,21.841564,7006200
2002-06-27,43.125000,43.884998,43.025002,43.814999,22.191029,4627400
2002-06-28,44.000000,44.375000,43.799999,44.250000,22.411343,6140000
2002-07-01,44.250000,44.384998,43.880001,44.299999,22.436663,5722400
2002-07-02,44.299999,44.465000,43.599998,43.900002,22.234070,5273400
2002-07-03,43.875000,44.145000,43.075001,43.349998,21.955523,5273800
2002-07-05,43.799999,43.950001,43.250000,43.950001,22.259401,3574600
2002-07-08,43.799999,44.049999,43.384998,44.040001,22.304983,4338800
2002-07-09,43.924999,43.970001,43.174999,43.474998,22.018822,3996000
2002-07-10,43.700001,43.715000,42.125000,42.435001,21.492096,7150600
2002-07-11,42.439999,42.724998,41.250000,41.325001,20.929920,9164600
2002-07-12,41.500000,41.674999,40.845001,41.400002,20.967909,8075200
2002-07-15,41.075001,41.150002,38.555000,40.375000,20.448771,10394400
2002-07-16,39.875000,40.445000,39.105000,39.689999,20.101831,8582800
2002-07-17,40.275002,40.849998,39.875000,40.150002,20.334806,7063600
2002-07-18,40.250000,40.549999,39.264999,39.349998,19.929634,5970800
2002-07-19,39.049999,39.230000,36.500000,37.250000,18.866049,12278400
2002-07-22,36.849998,37.450001,34.500000,34.759998,17.604940,12821800
2002-07-23,34.875000,35.305000,33.384998,33.480000,16.956654,13961600
2002-07-24,33.474998,35.474998,32.820000,35.299999,17.878429,15552600
2002-07-25,34.825001,35.275002,34.174999,34.849998,17.650509,9921600
2002-07-26,34.974998,35.419998,34.419998,35.404999,17.931606,6236600
2002-07-29,36.000000,37.220001,35.755001,37.189999,18.835663,7543600
2002-07-30,36.500000,36.875000,35.764999,36.500000,18.486191,11315400
2002-07-31,36.250000,37.500000,35.900002,37.500000,18.992668,13196000
2002-08-01,36.875000,37.049999,34.974998,35.275002,17.865765,10043000
2002-08-02,35.500000,35.950001,34.935001,35.400002,17.929068,7381600
2002-08-05,35.400002,35.924999,33.799999,34.029999,17.235207,6438000
2002-08-06,34.549999,35.875000,34.430000,35.285000,17.870827,6591200
2002-08-07,35.724998,36.200001,35.075001,35.974998,18.220289,4804800
2002-08-08,36.400002,37.345001,36.209999,37.279999,18.881239,6028000
